EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator,State
197748.84375,217446.546875,515969.03125,488404.3125,230993.578125,200600.484375,285454.78125,236486.828125,0.001953125,0.92919921875,0.345947265625,-0.0610351525247097,-1.9226073026657104,-0.8850097060203552,60.0,964.0,1.0,Up
197812.328125,217602.5625,515989.875,488444.125,231103.09375,200693.734375,285538.1875,236624.875,0.002197265625,0.929931640625,0.343017578125,-0.0610351525247097,-1.8310545682907104,-0.9765624403953552,60.0,965.0,1.0,Up
197964.84375,217784.328125,516042.34375,488523.59375,231332.78125,200857.53125,285695.1875,236907.578125,0.001708984375,0.9296875,0.341796875,0.0,-1.9531248807907104,-0.9460448622703552,60.0,966.0,1.0,Up
198015.0,217764.203125,515997.03125,488498.75,231388.9375,200885.953125,285751.78125,236970.796875,0.0029296875,0.929931640625,0.344482421875,0.0915527269244194,-1.9836424589157104,-0.8850097060203552,60.0,967.0,1.0,Up
197876.78125,217533.453125,515825.1875,488345.59375,231183.65625,200730.5625,285642.4375,236717.953125,0.002685546875,0.931396484375,0.345703125,0.0915527269244194,-2.044677495956421,-0.8239745497703552,60.0,968.0,1.0,Up
197752.234375,217426.34375,515699.28125,488236.25,231019.5,200626.671875,285557.3125,236522.0625,0.00390625,0.931640625,0.346435546875,0.1220703050494194,-1.9531248807907104,-1.0070799589157104,60.0,969.0,1.0,Up
197815.0,217590.3125,515719.21875,488274.3125,231125.8125,200720.28125,285639.46875,236656.890625,0.00439453125,0.933837890625,0.34716796875,0.1220703050494194,-1.8920897245407104,-0.8850097060203552,60.0,970.0,1.0,Up
197971.734375,217786.203125,515778.0625,488356.9375,231357.546875,200885.328125,285802.125,236945.9375,0.006103515625,0.936279296875,0.349365234375,0.1831054538488388,-1.8920897245407104,-0.8850097060203552,60.0,971.0,1.0,Up
198007.765625,217752.578125,515729.78125,488328.0625,231408.78125,200908.578125,285853.875,237008.609375,0.005615234375,0.93359375,0.34765625,0.1831054538488388,-1.8615721464157104,-0.8850097060203552,60.0,972.0,1.0,Up
197866.859375,217516.734375,515559.09375,488172.75,231199.921875,200748.71875,285740.15625,236752.28125,0.0048828125,0.93408203125,0.34765625,0.03051757626235485,-1.8005369901657104,-0.7934569716453552,60.0,973.0,1.0,Up
197744.015625,217410.875,515439.46875,488068.59375,231033.71875,200639.546875,285653.4375,236553.890625,0.00390625,0.934814453125,0.34619140625,0.03051757626235485,-1.8005369901657104,-0.7629393935203552,60.0,974.0,1.0,Up
197821.078125,217588.4375,515473.8125,488124.5625,231150.84375,200745.765625,285749.1875,236702.84375,0.005859375,0.93505859375,0.345458984375,-0.0610351525247097,-1.7395018339157104,-0.6408690810203552,60.0,975.0,1.0,Up
197972.8125,217784.671875,515529.59375,488207.375,231374.625,200904.46875,285901.53125,236982.234375,0.00634765625,0.936767578125,0.347412109375,-0.0915527269244194,-1.7089842557907104,-0.6408690810203552,60.0,976.0,1.0,Up
197998.28125,217740.25,515464.59375,488165.875,231407.0,200908.484375,285932.8125,237026.21875,0.005126953125,0.934326171875,0.34716796875,-0.03051757626235485,-1.6784666776657104,-0.5187987685203552,60.0,977.0,1.0,Up
197858.453125,217502.515625,515292.75,488013.34375,231197.78125,200747.109375,285819.28125,236770.96875,0.004638671875,0.935791015625,0.3486328125,-0.03051757626235485,-1.5563963651657104,-0.6103515028953552,60.0,978.0,1.0,Up
197743.75,217404.96875,515179.65625,487916.0625,231040.6875,200644.28125,285737.5625,236578.109375,0.005126953125,0.9345703125,0.34716796875,-0.2136230319738388,-1.4953612089157104,-0.3967284858226776,60.0,979.0,1.0,Up
197809.28125,217573.765625,515210.78125,487969.4375,231152.359375,200741.828125,285821.5,236714.375,0.00341796875,0.933349609375,0.34716796875,-0.1220703050494194,-1.3732908964157104,-0.3662109076976776,60.0,980.0,1.0,Up
197968.78125,217781.015625,515273.90625,488057.96875,231378.203125,200903.125,285979.6875,236997.53125,0.002685546875,0.93359375,0.349853515625,0.03051757626235485,-1.3427733182907104,-0.3662109076976776,60.0,981.0,1.0,Up
197999.984375,217751.953125,515219.53125,488021.84375,231418.703125,200915.28125,286018.65625,237045.796875,0.0048828125,0.934814453125,0.347412109375,0.0610351525247097,-1.2207030057907104,-0.3662109076976776,60.0,982.0,1.0,Up
197858.90625,217509.84375,515046.25,487866.90625,231208.15625,200751.484375,285895.71875,236778.296875,0.003662109375,0.93408203125,0.34814453125,0.03051757626235485,-1.1901854276657104,-0.3051757514476776,60.0,983.0,1.0,Up
197736.421875,217395.9375,514927.25,487766.40625,231043.828125,200645.1875,285807.5625,236577.9375,0.004150390625,0.934326171875,0.348876953125,0.0610351525247097,-1.0986326932907104,-0.2441406100988388,60.0,984.0,1.0,Up
197803.65625,217565.09375,514954.96875,487816.90625,231147.09375,200735.65625,285890.28125,236712.046875,0.005615234375,0.934326171875,0.348388671875,0.0610351525247097,-1.1291502714157104,-0.0915527269244194,60.0,985.0,1.0,Up
197974.59375,217780.390625,515035.90625,487918.84375,231387.0625,200908.84375,286059.96875,237007.890625,0.005615234375,0.934326171875,0.3505859375,0.0610351525247097,-1.0070799589157104,0.03051757626235485,60.0,986.0,1.0,Up
198026.09375,217766.078125,515003.0,487908.03125,231446.78125,200937.09375,286112.625,237071.828125,0.005126953125,0.933349609375,0.34814453125,0.0915527269244194,-1.0375975370407104,-0.0610351525247097,60.0,987.0,1.0,Up
197886.34375,217526.734375,514833.375,487757.46875,231243.015625,200779.203125,285998.09375,236815.40625,0.005615234375,0.93115234375,0.346923828125,0.1525878757238388,-1.0070799589157104,-0.03051757626235485,60.0,988.0,1.0,Up
197760.734375,217413.28125,514714.46875,487654.65625,231075.109375,200669.765625,285913.0625,236614.421875,0.0048828125,0.93212890625,0.34619140625,0.2136230319738388,-0.9460448622703552,0.0,60.0,989.0,1.0,Up
197829.3125,217582.0,514744.53125,487704.28125,231181.953125,200768.109375,286001.9375,236751.828125,0.0048828125,0.931884765625,0.3466796875,0.3051757514476776,-0.8850097060203552,0.0610351525247097,60.0,990.0,1.0,Up
197994.09375,217793.890625,514812.46875,487796.28125,231415.578125,200938.4375,286166.625,237042.40625,0.0068359375,0.931396484375,0.34423828125,0.3967284858226776,-0.8850097060203552,0.0,60.0,991.0,1.0,Up
198022.421875,217753.65625,514748.53125,487754.25,231452.0625,200946.3125,286199.25,237086.84375,0.007568359375,0.9326171875,0.3466796875,0.5187987685203552,-0.7324218153953552,0.0,60.0,992.0,1.0,Up
197881.96875,217516.375,514575.0,487601.0,231244.359375,200786.890625,286080.53125,236826.21875,0.0078125,0.93505859375,0.344970703125,0.7019042372703552,-0.7629393935203552,0.0,60.0,993.0,1.0,Up
197750.359375,217399.421875,514448.75,487492.65625,231071.890625,200674.234375,285984.5,236616.03125,0.0048828125,0.935546875,0.346435546875,0.5493163466453552,-0.7019042372703552,0.03051757626235485,60.0,994.0,1.0,Up
197818.765625,217569.125,514481.125,487546.1875,231185.171875,200776.34375,286076.0625,236756.84375,0.004150390625,0.93798828125,0.34765625,0.5798339247703552,-0.6408690810203552,0.0,60.0,995.0,1.0,Up
197996.765625,217796.921875,514565.15625,487653.9375,231443.46875,200970.171875,286255.6875,237060.921875,0.004150390625,0.939453125,0.35107421875,0.4882812201976776,-0.5798339247703552,-0.03051757626235485,60.0,996.0,1.0,Up
198015.09375,217747.484375,514492.03125,487603.40625,231480.21875,200974.640625,286275.25,237091.9375,0.00439453125,0.9384765625,0.35205078125,0.3662109076976776,-0.5187987685203552,-0.0610351525247097,60.0,997.0,1.0,Up
197864.796875,217502.953125,514306.4375,487435.0625,231261.984375,200802.09375,286143.1875,236817.09375,0.0029296875,0.9423828125,0.352783203125,0.3662109076976776,-0.5493163466453552,-0.03051757626235485,60.0,998.0,1.0,Up
197746.96875,217398.703125,514193.59375,487336.53125,231102.828125,200701.515625,286063.1875,236619.953125,0.00341796875,0.9423828125,0.35107421875,0.2136230319738388,-0.4882812201976776,-0.0610351525247097,60.0,999.0,1.0,Up
197827.515625,217571.890625,514238.90625,487400.46875,231228.359375,200814.875,286168.40625,236775.53125,0.00341796875,0.9423828125,0.35009765625,0.1525878757238388,-0.5187987685203552,-0.03051757626235485,60.0,1000.0,1.0,Up
197995.96875,217790.671875,514314.46875,487499.4375,231470.390625,200989.9375,286340.25,237076.5625,0.002197265625,0.940673828125,0.35009765625,-0.1220703050494194,-0.4577636420726776,-0.03051757626235485,60.0,1001.0,1.0,Up
198027.34375,217752.140625,514255.71875,487461.8125,231512.765625,201000.84375,286377.8125,237130.203125,0.000732421875,0.939453125,0.351318359375,-0.0915527269244194,-0.4272460639476776,0.0610351525247097,60.0,1002.0,1.0,Up
197892.34375,217512.25,514087.65625,487309.53125,231311.421875,200846.078125,286269.1875,236880.046875,-0.000244140625,0.9345703125,0.35009765625,-0.2136230319738388,-0.3967284858226776,0.03051757626235485,60.0,1003.0,1.0,Up
197774.140625,217409.96875,513977.3125,487214.40625,231149.765625,200744.421875,286189.875,236686.03125,0.000244140625,0.9326171875,0.350830078125,-0.2746581733226776,-0.4577636420726776,0.1220703050494194,60.0,1004.0,1.0,Up
197833.875,217572.0625,514006.65625,487265.0,231253.21875,200838.921875,286277.03125,236821.296875,-0.000732421875,0.928466796875,0.34716796875,-0.1525878757238388,-0.5187987685203552,0.0,60.0,1005.0,1.0,Up
197983.53125,217772.4375,514065.90625,487350.40625,231475.21875,200994.765625,286425.90625,237098.640625,0.000244140625,0.9296875,0.347900390625,-0.0610351525247097,-0.4577636420726776,0.2136230319738388,60.0,1006.0,1.0,Up
198020.90625,217745.78125,514018.1875,487326.71875,231524.125,201014.25,286463.8125,237151.9375,-0.0009765625,0.931396484375,0.346435546875,0.1220703050494194,-0.4882812201976776,0.1831054538488388,60.0,1007.0,1.0,Up
197874.015625,217500.984375,513850.90625,487178.375,231308.640625,200845.28125,286342.75,236891.9375,-0.0009765625,0.93359375,0.348876953125,0.2746581733226776,-0.6408690810203552,0.0610351525247097,60.0,1008.0,1.0,Up
197747.328125,217386.90625,513733.6875,487074.3125,231134.296875,200729.578125,286251.90625,236686.203125,0.00146484375,0.93359375,0.349365234375,0.3051757514476776,-0.6103515028953552,0.1525878757238388,60.0,1009.0,1.0,Up
197800.96875,217541.140625,513759.875,487117.5,231227.734375,200814.96875,286325.5,236807.53125,0.002197265625,0.935791015625,0.350341796875,0.4272460639476776,-0.6713866591453552,0.0915527269244194,60.0,1010.0,1.0,Up
197956.53125,217743.90625,513821.9375,487201.34375,231451.78125,200972.328125,286476.78125,237085.765625,0.00341796875,0.934814453125,0.3505859375,0.4882812201976776,-0.6713866591453552,0.1831054538488388,60.0,1011.0,1.0,Up
198012.140625,217730.953125,513782.40625,487185.625,231513.921875,201001.375,286530.6875,237155.859375,-0.00048828125,0.93408203125,0.350830078125,0.4882812201976776,-0.6408690810203552,0.3356933295726776,60.0,1012.0,1.0,Up
197894.125,217513.859375,513631.21875,487052.65625,231327.953125,200857.796875,286432.53125,236918.046875,0.000244140625,0.9345703125,0.347412109375,0.4882812201976776,-0.7019042372703552,0.3967284858226776,60.0,1013.0,1.0,Up
197784.0625,217418.640625,513526.34375,486961.9375,231168.546875,200756.84375,286358.40625,236725.015625,0.00244140625,0.931396484375,0.34375,0.5493163466453552,-0.8850097060203552,0.3662109076976776,60.0,1014.0,1.0,Up
197840.125,217569.921875,513548.53125,487001.09375,231255.984375,200836.0625,286431.28125,236841.15625,0.0029296875,0.93115234375,0.3486328125,0.6103515028953552,-0.8850097060203552,0.4577636420726776,60.0,1015.0,1.0,Up
197982.28125,217757.5,513607.96875,487082.0,231470.03125,200986.984375,286581.5625,237116.25,0.0029296875,0.9326171875,0.347900390625,0.7324218153953552,-0.9460448622703552,0.3967284858226776,60.0,1016.0,1.0,Up
198022.515625,217733.984375,513558.8125,487051.59375,231518.9375,201006.65625,286627.25,237177.765625,0.004150390625,0.935302734375,0.345703125,0.8544921278953552,-0.9460448622703552,0.3967284858226776,60.0,1017.0,1.0,Up
197883.84375,217500.640625,513385.96875,486896.84375,231311.78125,200844.734375,286506.375,236919.203125,0.0048828125,0.93701171875,0.34912109375,0.8850097060203552,-1.0375975370407104,0.5187987685203552,60.0,1018.0,1.0,Up
197771.828125,217391.640625,513283.4375,486810.375,231158.984375,200748.0,286430.28125,236727.96875,0.00439453125,0.935791015625,0.3466796875,0.9155272841453552,-1.0375975370407104,0.5798339247703552,60.0,1019.0,1.0,Up
197836.375,217555.171875,513315.34375,486856.6875,231264.484375,200843.484375,286511.90625,236854.65625,0.00390625,0.936279296875,0.347412109375,0.8239745497703552,-1.1596678495407104,0.6408690810203552,60.0,1020.0,1.0,Up
197990.78125,217760.546875,513378.125,486939.21875,231494.875,201009.15625,286666.59375,237135.03125,0.00439453125,0.93701171875,0.34765625,0.9155272841453552,-1.1901854276657104,0.5798339247703552,60.0,1021.0,1.0,Up
198023.40625,217732.828125,513323.3125,486887.71875,231543.4375,201026.6875,286706.8125,237194.9375,0.004638671875,0.936279296875,0.34521484375,0.8239745497703552,-1.2512205839157104,0.5798339247703552,60.0,1022.0,1.0,Up
197885.546875,217501.078125,513155.75,486684.9375,231341.640625,200869.859375,286597.46875,236948.703125,0.005859375,0.936279296875,0.345947265625,0.7934569716453552,-1.2817381620407104,0.6103515028953552,60.0,1023.0,1.0,Up
197747.859375,217375.46875,513030.84375,486536.625,231164.25,200755.25,286505.65625,236739.046875,0.007568359375,0.9345703125,0.341064453125,0.8544921278953552,-1.2512205839157104,0.5187987685203552,60.0,1024.0,1.0,Up
197807.21875,217534.15625,513059.8125,486560.3125,231260.90625,200848.40625,286588.28125,236864.046875,0.00927734375,0.93310546875,0.341552734375,0.8239745497703552,-1.1291502714157104,0.5187987685203552,60.0,1025.0,1.0,Up
197955.28125,217735.328125,513119.09375,486626.75,231479.6875,201005.046875,286737.5,237140.3125,0.01025390625,0.9326171875,0.3408203125,0.7934569716453552,-1.0681151151657104,0.5493163466453552,60.0,1026.0,1.0,Up
198007.671875,217724.515625,513081.0,486594.46875,231543.34375,201039.90625,286791.75,237215.046875,0.00927734375,0.933349609375,0.344970703125,0.8239745497703552,-1.0375975370407104,0.5493163466453552,60.0,1027.0,1.0,Up
197875.0,217494.640625,512915.6875,486435.9375,231347.546875,200893.5625,286682.40625,236971.859375,0.0107421875,0.93212890625,0.342529296875,0.7629393935203552,-1.0681151151657104,0.5187987685203552,60.0,1028.0,1.0,Up
197754.203125,217384.140625,512799.90625,486326.5,231177.390625,200787.34375,286594.09375,236767.84375,0.01123046875,0.930908203125,0.3427734375,0.7629393935203552,-0.9155272841453552,0.5493163466453552,60.0,1029.0,1.0,Up
197811.25,217536.9375,512824.84375,486365.65625,231268.5,200871.65625,286664.25,236883.171875,0.009521484375,0.9306640625,0.343505859375,0.8239745497703552,-0.7629393935203552,0.5187987685203552,60.0,1030.0,1.0,Up
197963.515625,217739.078125,512891.75,486451.5,231499.078125,201033.75,286814.375,237164.359375,0.00927734375,0.930419921875,0.341552734375,0.7629393935203552,-0.7934569716453552,0.4272460639476776,60.0,1031.0,1.0,Up
198015.984375,217732.734375,512856.59375,486432.625,231565.78125,201066.296875,286863.46875,237235.703125,0.00732421875,0.927734375,0.341064453125,0.7934569716453552,-0.7934569716453552,0.3356933295726776,60.0,1032.0,1.0,Up
197905.578125,217518.25,512709.625,486301.65625,231389.65625,200932.984375,286771.46875,237008.171875,0.007080078125,0.931396484375,0.339111328125,0.9460448622703552,-0.8239745497703552,0.1831054538488388,60.0,1033.0,1.0,Up
197774.140625,217394.0625,512589.28125,486196.15625,231212.359375,200813.53125,286674.0,236789.75,0.0078125,0.9287109375,0.34228515625,0.8850097060203552,-0.7324218153953552,-0.0610351525247097,60.0,1034.0,1.0,Up
197810.265625,217531.65625,512604.5625,486242.375,231284.421875,200875.859375,286726.59375,236880.9375,0.007080078125,0.9306640625,0.34228515625,0.9460448622703552,-0.7019042372703552,-0.2136230319738388,60.0,1035.0,1.0,Up
197969.5,217746.0625,512674.75,486357.34375,231514.109375,201035.09375,286879.8125,237160.421875,0.00927734375,0.931396484375,0.34130859375,0.9155272841453552,-0.7324218153953552,-0.3051757514476776,60.0,1036.0,1.0,Up
198014.65625,217719.140625,512632.46875,486354.65625,231572.21875,201057.796875,286924.71875,237227.921875,0.010009765625,0.931396484375,0.3408203125,0.7019042372703552,-0.6408690810203552,-0.3967284858226776,60.0,1037.0,1.0,Up
197892.703125,217497.6875,512480.8125,486234.875,231380.0,200909.921875,286816.09375,236985.984375,0.01171875,0.931884765625,0.33984375,0.7019042372703552,-0.6713866591453552,-0.4882812201976776,60.0,1038.0,1.0,Up
197785.140625,217399.0625,512380.59375,486158.875,231220.578125,200812.640625,286737.75,236790.015625,0.012939453125,0.931396484375,0.33984375,0.6408690810203552,-0.4882812201976776,-0.5187987685203552,60.0,1039.0,1.0,Up
197842.984375,217552.578125,512410.625,486213.125,231307.671875,200894.984375,286812.40625,236908.03125,0.010986328125,0.93212890625,0.341552734375,0.5187987685203552,-0.3662109076976776,-0.6103515028953552,60.0,1040.0,1.0,Up
198011.34375,217771.625,512493.96875,486327.125,231546.65625,201068.609375,286980.84375,237207.71875,0.00830078125,0.933837890625,0.341552734375,0.4882812201976776,-0.3051757514476776,-0.6103515028953552,60.0,1041.0,1.0,Up
198054.609375,217750.34375,512448.53125,486311.5,231604.140625,201089.53125,287023.59375,237277.015625,0.007080078125,0.937744140625,0.34130859375,0.4577636420726776,-0.2441406100988388,-0.7019042372703552,60.0,1042.0,1.0,Up
197919.4375,217518.609375,512278.84375,486162.96875,231405.5625,200931.828125,286907.09375,237027.390625,0.004638671875,0.939453125,0.341064453125,0.3662109076976776,-0.1831054538488388,-0.8544921278953552,60.0,1043.0,1.0,Up
197791.9375,217401.390625,512159.9375,486060.96875,231239.890625,200821.21875,286814.8125,236816.5625,0.004638671875,0.943359375,0.341552734375,0.1525878757238388,-0.2441406100988388,-0.9155272841453552,60.0,1044.0,1.0,Up
197843.25,217550.171875,512180.78125,486103.625,231331.265625,200899.359375,286881.875,236926.09375,0.003173828125,0.947021484375,0.34619140625,0.0,-0.2746581733226776,-0.8544921278953552,60.0,1045.0,1.0,Up
198000.796875,217759.734375,512245.21875,486192.40625,231564.171875,201061.640625,287033.875,237208.609375,0.0048828125,0.94873046875,0.346435546875,-0.1831054538488388,-0.3051757514476776,-0.8850097060203552,60.0,1046.0,1.0,Up
198044.59375,217743.1875,512202.40625,486169.0625,231630.0625,201087.75,287083.9375,237282.375,0.005859375,0.948974609375,0.34423828125,-0.3967284858226776,-0.3662109076976776,-0.8544921278953552,60.0,1047.0,1.0,Up
197906.109375,217507.609375,512033.53125,486019.5625,231428.09375,200926.1875,286967.625,237033.46875,0.00439453125,0.951416015625,0.34619140625,-0.6103515028953552,-0.3051757514476776,-0.7934569716453552,60.0,1048.0,1.0,Up
197779.0625,217388.421875,511911.65625,485913.53125,231252.328125,200810.046875,286876.25,236819.15625,0.005859375,0.949951171875,0.345703125,-0.8239745497703552,-0.3051757514476776,-0.7629393935203552,60.0,1049.0,1.0,Up
197843.4375,217552.484375,511950.46875,485970.3125,231349.421875,200902.765625,286965.375,236944.859375,0.007568359375,0.947998046875,0.34619140625,-1.0375975370407104,-0.3967284858226776,-0.6713866591453552,60.0,1050.0,1.0,Up
198003.109375,217764.390625,512024.3125,486066.6875,231584.109375,201076.578125,287131.40625,237241.421875,0.005615234375,0.9453125,0.345458984375,-1.2207030057907104,-0.3356933295726776,-0.5493163466453552,60.0,1051.0,1.0,Up
198050.5,217748.203125,511984.6875,486053.09375,231649.375,201109.65625,287187.28125,237323.765625,0.004638671875,0.942626953125,0.346435546875,-1.2817381620407104,-0.3356933295726776,-0.5493163466453552,60.0,1052.0,1.0,Up
197923.28125,217524.421875,511822.53125,485914.25,231451.703125,200958.015625,287080.71875,237086.84375,0.00244140625,0.93798828125,0.346435546875,-1.3427733182907104,-0.3662109076976776,-0.3662109076976776,60.0,1053.0,1.0,Up
197790.421875,217402.015625,511697.15625,485809.5625,231267.34375,200838.03125,286984.78125,236871.546875,0.003173828125,0.93408203125,0.346923828125,-1.1901854276657104,-0.5187987685203552,-0.4272460639476776,60.0,1054.0,1.0,Up
197824.21875,217529.421875,511709.96875,485842.1875,231339.578125,200905.0,287044.5,236971.0625,0.001220703125,0.931640625,0.347412109375,-1.0375975370407104,-0.4882812201976776,-0.3662109076976776,60.0,1055.0,1.0,Up
197983.0,217736.671875,511778.0,485929.09375,231571.5,201071.296875,287198.65625,237255.109375,-0.000732421875,0.927978515625,0.349365234375,-1.0681151151657104,-0.6103515028953552,-0.4577636420726776,60.0,1056.0,1.0,Up
198038.078125,217730.5,511747.0625,485917.375,231646.875,201109.109375,287255.15625,237337.453125,-0.0009765625,0.927978515625,0.350341796875,-0.9765624403953552,-0.8239745497703552,-0.4577636420726776,60.0,1057.0,1.0,Up
197921.046875,217514.9375,511598.65625,485784.4375,231466.453125,200968.390625,287158.34375,237109.46875,-0.002197265625,0.92822265625,0.34912109375,-0.7629393935203552,-0.9155272841453552,-0.3051757514476776,60.0,1058.0,1.0,Up
197796.3125,217398.984375,511480.96875,485681.25,231296.21875,200856.265625,287067.03125,236896.3125,-0.0009765625,0.928466796875,0.347412109375,-0.7934569716453552,-1.0986326932907104,-0.2136230319738388,60.0,1059.0,1.0,Up
197848.796875,217551.234375,511507.71875,485729.34375,231386.15625,200937.625,287139.71875,237006.5625,-0.000244140625,0.927978515625,0.3486328125,-0.7324218153953552,-1.3122557401657104,-0.3662109076976776,60.0,1060.0,1.0,Up
198012.859375,217770.546875,511577.375,485823.6875,231624.515625,201107.6875,287298.4375,237293.375,-0.001220703125,0.927978515625,0.348388671875,-0.4882812201976776,-1.4343260526657104,-0.3356933295726776,60.0,1061.0,1.0,Up
198066.5,217766.078125,511538.84375,485809.1875,231692.46875,201141.03125,287347.15625,237366.5,-0.00048828125,0.92822265625,0.3486328125,-0.2746581733226776,-1.6479490995407104,-0.2441406100988388,60.0,1062.0,1.0,Up
197935.078125,217537.296875,511372.0,485666.0625,231491.390625,200983.671875,287228.4375,237116.078125,-0.001220703125,0.930419921875,0.3486328125,-0.2136230319738388,-1.7700194120407104,-0.1220703050494194,60.0,1063.0,1.0,Up
197799.890625,217410.59375,511251.5625,485562.625,231310.609375,200865.84375,287131.3125,236897.484375,0.000244140625,0.933837890625,0.348876953125,-0.1220703050494194,-1.7700194120407104,-0.2746581733226776,60.0,1064.0,1.0,Up
197843.796875,217551.140625,511266.9375,485597.3125,231385.71875,200939.875,287194.375,236995.203125,0.00048828125,0.932861328125,0.349853515625,-0.1220703050494194,-1.9836424589157104,-0.1525878757238388,60.0,1065.0,1.0,Up
197996.765625,217757.046875,511328.71875,485682.0625,231607.359375,201096.328125,287340.71875,237267.984375,0.001953125,0.933837890625,0.351806640625,-0.2136230319738388,-2.075195074081421,-0.0915527269244194,60.0,1066.0,1.0,Up
198069.015625,217773.421875,511314.25,485686.875,231695.421875,201147.921875,287410.90625,237367.40625,0.003173828125,0.93408203125,0.350830078125,-0.2746581733226776,-2.258300542831421,-0.0610351525247097,60.0,1067.0,1.0,Up
197937.84375,217553.03125,511163.6875,485552.96875,231504.0,200995.65625,287297.96875,237127.796875,0.003662109375,0.933837890625,0.3505859375,-0.2746581733226776,-2.319335699081421,-0.0610351525247097,60.0,1068.0,1.0,Up
197795.421875,217408.71875,511033.5,485435.46875,231311.953125,200861.1875,287184.78125,236897.390625,0.00341796875,0.93310546875,0.348876953125,-0.0915527269244194,-2.349853277206421,-0.0610351525247097,60.0,1069.0,1.0,Up
197833.15625,217537.828125,511041.09375,485457.84375,231373.5625,200916.71875,287233.25,236983.9375,0.0048828125,0.934326171875,0.3486328125,-0.0610351525247097,-2.380370855331421,-0.0915527269244194,60.0,1070.0,1.0,Up
197987.65625,217750.609375,511112.34375,485544.8125,231596.984375,201074.875,287389.0,237265.75,0.006103515625,0.933837890625,0.347900390625,-0.0915527269244194,-2.349853277206421,0.0,60.0,1071.0,1.0,Up
198061.234375,217757.328125,511091.78125,485539.46875,231683.359375,201124.9375,287462.21875,237363.375,0.008544921875,0.93359375,0.34716796875,-0.1525878757238388,-2.319335699081421,0.03051757626235485,60.0,1072.0,1.0,Up
197954.484375,217547.578125,510944.90625,485409.375,231509.359375,200989.671875,287364.5,237136.015625,0.010009765625,0.932861328125,0.349609375,-0.1831054538488388,-2.349853277206421,0.0610351525247097,60.0,1073.0,1.0,Up
197824.84375,217420.703125,510817.84375,485298.5,231325.546875,200867.265625,287260.6875,236911.15625,0.010498046875,0.93115234375,0.348876953125,-0.1220703050494194,-2.136230230331421,0.0,60.0,1074.0,1.0,Up
197858.1875,217549.359375,510830.28125,485329.53125,231390.71875,200929.3125,287313.09375,237000.03125,0.009521484375,0.930419921875,0.347412109375,-0.0610351525247097,-2.044677495956421,-0.0610351525247097,60.0,1075.0,1.0,Up
198017.953125,217761.515625,510902.25,485424.84375,231627.109375,201102.765625,287476.625,237292.75,0.01123046875,0.930419921875,0.346923828125,0.0,-1.9836424589157104,0.0,60.0,1076.0,1.0,Up
198070.265625,217758.75,510868.28125,485417.59375,231700.34375,201141.21875,287533.46875,237381.609375,0.011474609375,0.931396484375,0.34521484375,0.1220703050494194,-1.8005369901657104,0.03051757626235485,60.0,1077.0,1.0,Up
197943.65625,217540.0625,510713.5,485281.78125,231509.90625,200993.421875,287426.09375,237147.90625,0.011474609375,0.931640625,0.3447265625,0.1220703050494194,-1.6784666776657104,-0.03051757626235485,60.0,1078.0,1.0,Up
197811.609375,217413.640625,510590.40625,485171.625,231326.078125,200873.4375,287328.28125,236929.9375,0.010986328125,0.931396484375,0.343994140625,0.1220703050494194,-1.6479490995407104,-0.0915527269244194,60.0,1079.0,1.0,Up
197855.234375,217556.515625,510609.34375,485209.0,231402.796875,200948.8125,287391.6875,237031.5,0.009033203125,0.931640625,0.345947265625,0.1831054538488388,-1.6174315214157104,-0.2746581733226776,60.0,1080.0,1.0,Up
198003.828125,217764.921875,510676.6875,485301.375,231628.8125,201110.359375,287535.4375,237308.921875,0.010498046875,0.933349609375,0.346923828125,0.3356933295726776,-1.5563963651657104,-0.4272460639476776,60.0,1081.0,1.0,Up
198065.4375,217766.890625,510645.375,485290.625,231706.59375,201151.84375,287590.78125,237396.90625,0.010498046875,0.934814453125,0.34814453125,0.3051757514476776,-1.4953612089157104,-0.4577636420726776,60.0,1082.0,1.0,Up
197938.203125,217539.53125,510480.96875,485141.15625,231515.71875,201002.625,287482.6875,237159.265625,0.00830078125,0.934814453125,0.349365234375,0.2441406100988388,-1.4953612089157104,-0.4882812201976776,60.0,1083.0,1.0,Up
197815.546875,217418.921875,510357.84375,485031.96875,231338.875,200885.953125,287390.875,236939.859375,0.007568359375,0.93603515625,0.34716796875,0.2746581733226776,-1.3427733182907104,-0.5187987685203552,60.0,1084.0,1.0,Up
197870.4375,217562.765625,510383.6875,485081.0625,231426.21875,200966.515625,287465.625,237047.859375,0.009765625,0.9365234375,0.346923828125,0.2136230319738388,-1.3122557401657104,-0.5493163466453552,60.0,1085.0,1.0,Up
198035.390625,217779.140625,510462.09375,485186.46875,231668.328125,201142.375,287632.28125,237344.328125,0.009765625,0.9375,0.34375,0.1831054538488388,-1.2817381620407104,-0.6408690810203552,60.0,1086.0,1.0,Up
198103.34375,217788.34375,510437.59375,485184.4375,231752.203125,201188.859375,287696.28125,237441.15625,0.0078125,0.9365234375,0.34521484375,0.1525878757238388,-1.1596678495407104,-0.7629393935203552,60.0,1087.0,1.0,Up
