EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator,State
241572.21875,250147.0625,453195.40625,477799.21875,689239.4375,212933.8125,250210.890625,227160.703125,0.008056640625,0.9150390625,0.39697265625,0.3356933295726776,-0.7934569716453552,-0.1831054538488388,60.0,2493.0,1.0,Rest
241553.25,250128.8125,453061.21875,477757.28125,689113.5,212905.296875,250157.25,227124.046875,0.00830078125,0.913330078125,0.398681640625,0.2136230319738388,-0.8544921278953552,-0.2136230319738388,60.0,2494.0,1.0,Rest
241633.71875,250313.0,453193.53125,477867.28125,689291.0,213018.21875,250258.28125,227267.1875,0.00830078125,0.912353515625,0.39990234375,0.1525878757238388,-0.9155272841453552,-0.2746581733226776,60.0,2495.0,1.0,Rest
241701.578125,250433.34375,453391.03125,477976.0625,689446.0,213112.8125,250372.8125,227393.515625,0.008544921875,0.9111328125,0.395751953125,0.1220703050494194,-0.9155272841453552,-0.3662109076976776,60.0,2496.0,1.0,Rest
241662.875,250324.53125,453370.03125,477912.78125,689440.75,213053.796875,250345.453125,227330.125,0.007568359375,0.910888671875,0.396728515625,0.1525878757238388,-0.9460448622703552,-0.3967284858226776,60.0,2497.0,1.0,Rest
241572.03125,250135.515625,453142.125,477767.65625,689238.9375,212917.09375,250212.6875,227163.296875,0.006103515625,0.91162109375,0.400146484375,0.1831054538488388,-0.9765624403953552,-0.3662109076976776,60.0,2498.0,1.0,Rest
241562.109375,250133.28125,453017.03125,477731.90625,689118.5,212900.5625,250170.84375,227135.390625,0.00634765625,0.911865234375,0.400146484375,0.1525878757238388,-0.9155272841453552,-0.3662109076976776,60.0,2499.0,1.0,Rest
241651.875,250315.953125,453162.96875,477865.375,689309.875,213029.75,250289.578125,227295.609375,0.006591796875,0.916015625,0.40087890625,0.1220703050494194,-1.0070799589157104,-0.3356933295726776,60.0,2500.0,1.0,Rest
750000.0625,696551.75,750000.0625,750000.0625,-322629.65625,750000.0625,750000.0625,750000.0625,0.01904296875,0.899169921875,0.400634765625,0.0,0.0,0.0,60.0,1.0,1.0,Up
674361.1875,196741.9375,750000.0625,750000.0625,-270053.0625,750000.0625,471777.65625,611328.625,0.010498046875,0.910400390625,0.39794921875,0.0,0.0,0.0,60.0,2.0,1.0,Up
591470.8125,131760.765625,717718.125,750000.0625,-187229.390625,750000.0625,313440.125,520438.40625,0.010986328125,0.915771484375,0.395751953125,0.0,0.0,0.0,60.0,3.0,1.0,Up
581420.5625,252354.78125,704968.875,719058.4375,-59225.5078125,750000.0625,164778.859375,505925.0625,0.009521484375,0.91650390625,0.39306640625,0.0,0.0,0.0,60.0,4.0,1.0,Up
546571.4375,427270.4375,750000.0625,679310.125,140297.34375,750000.0625,84814.6796875,491832.90625,0.01025390625,0.916015625,0.396728515625,0.0,0.0,0.0,60.0,5.0,1.0,Up
451844.1875,682314.8125,750000.0625,747564.75,269636.25,750000.0625,170798.09375,418645.34375,0.01123046875,0.916748046875,0.3955078125,0.0,0.0,0.0,60.0,6.0,1.0,Up
565750.3125,750000.0625,750000.0625,750000.0625,332932.46875,750000.0625,203928.390625,406089.90625,0.011962890625,0.916748046875,0.396484375,-4.852294445037842,-4.364013195037842,-4.730224132537842,60.0,7.0,1.0,Up
750000.0625,750000.0625,750000.0625,750000.0625,390768.9375,750000.0625,307075.78125,750000.0625,0.010009765625,0.915283203125,0.395751953125,-0.8544921278953552,-1.7089842557907104,-1.4953612089157104,60.0,8.0,1.0,Up
750000.0625,750000.0625,750000.0625,750000.0625,590461.5,750000.0625,750000.0625,750000.0625,0.010009765625,0.91796875,0.392333984375,0.1525878757238388,-1.0681151151657104,-0.6408690810203552,60.0,9.0,1.0,Up
750000.0625,750000.0625,750000.0625,750000.0625,686969.8125,750000.0625,750000.0625,750000.0625,0.008544921875,0.91650390625,0.392822265625,0.5493163466453552,-0.7934569716453552,-0.3967284858226776,60.0,10.0,1.0,Up
750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,0.00830078125,0.917724609375,0.3916015625,0.7019042372703552,-0.7629393935203552,-0.3662109076976776,60.0,11.0,1.0,Up
750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,0.008056640625,0.918212890625,0.393310546875,0.7324218153953552,-0.7324218153953552,-0.3051757514476776,60.0,12.0,1.0,Up
750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,0.007080078125,0.9208984375,0.394287109375,0.6408690810203552,-0.7629393935203552,-0.3662109076976776,60.0,13.0,1.0,Up
750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,0.00732421875,0.922607421875,0.393310546875,0.6103515028953552,-0.7324218153953552,-0.4882812201976776,60.0,14.0,1.0,Up
750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,745670.4375,750000.0625,750000.0625,0.009765625,0.922119140625,0.394775390625,0.4577636420726776,-0.7324218153953552,-0.4882812201976776,60.0,15.0,1.0,Up
747418.3125,750000.0625,750000.0625,750000.0625,750000.0625,636260.125,750000.0625,680591.5,0.006591796875,0.924072265625,0.395751953125,0.2746581733226776,-0.7324218153953552,-0.4882812201976776,60.0,16.0,1.0,Up
641881.8125,659229.125,750000.0625,750000.0625,750000.0625,547465.5,742876.1875,585545.1875,0.009033203125,0.924072265625,0.394287109375,0.2136230319738388,-0.7934569716453552,-0.5798339247703552,60.0,17.0,1.0,Up
555334.125,570763.4375,750000.0625,750000.0625,750000.0625,474544.1875,642056.5,507510.78125,0.009521484375,0.923583984375,0.391845703125,0.1220703050494194,-0.7934569716453552,-0.6713866591453552,60.0,18.0,1.0,Up
503251.6875,517458.1875,750000.0625,750000.0625,750000.0625,430771.0625,581212.875,460584.09375,0.01025390625,0.921142578125,0.392333984375,0.0610351525247097,-0.8239745497703552,-0.6713866591453552,60.0,19.0,1.0,Up
483525.3125,497185.53125,750000.0625,750000.0625,750000.0625,414392.78125,557853.625,443059.0625,0.011474609375,0.918701171875,0.38916015625,-0.0610351525247097,-0.8239745497703552,-0.5187987685203552,60.0,20.0,1.0,Up
468665.5,482013.0625,750000.0625,750000.0625,750000.0625,402113.8125,540185.0,429906.5,0.013916015625,0.916015625,0.390625,-0.0915527269244194,-0.7019042372703552,-0.3662109076976776,60.0,21.0,1.0,Up
455219.59375,468509.65625,750000.0625,750000.0625,750000.0625,391070.78125,524207.96875,418160.46875,0.013916015625,0.9150390625,0.391845703125,-0.1220703050494194,-0.7019042372703552,-0.3356933295726776,60.0,22.0,1.0,Up
442931.75,456232.21875,750000.0625,750000.0625,750000.0625,380989.25,509700.34375,407423.59375,0.009033203125,0.916259765625,0.39306640625,-0.0610351525247097,-0.6713866591453552,-0.3662109076976776,60.0,23.0,1.0,Up
431423.90625,444574.34375,750000.0625,750000.0625,750000.0625,371475.90625,496133.5625,397247.1875,0.008544921875,0.91455078125,0.390869140625,0.03051757626235485,-0.6408690810203552,-0.1831054538488388,60.0,24.0,1.0,Up
420654.3125,433451.40625,750000.0625,750000.0625,750000.0625,362459.5625,483296.40625,387531.53125,0.007080078125,0.912841796875,0.389892578125,0.03051757626235485,-0.6408690810203552,-0.2136230319738388,60.0,25.0,1.0,Up
410711.53125,423269.375,750000.0625,750000.0625,750000.0625,354149.625,471395.375,378536.75,0.00927734375,0.910888671875,0.392578125,0.03051757626235485,-0.6103515028953552,-0.2441406100988388,60.0,26.0,1.0,Up
401630.1875,414179.90625,750000.0625,750000.0625,750000.0625,346644.8125,460553.25,370460.59375,0.008544921875,0.910888671875,0.391845703125,0.1525878757238388,-0.6713866591453552,-0.2746581733226776,60.0,27.0,1.0,Up
393259.5625,405827.59375,750000.0625,750000.0625,750000.0625,339761.28125,450645.875,363101.0625,0.00537109375,0.912353515625,0.390869140625,0.1831054538488388,-0.6103515028953552,-0.3051757514476776,60.0,28.0,1.0,Up
385350.1875,397769.6875,750000.0625,750000.0625,750000.0625,333172.53125,441287.90625,356046.9375,0.006103515625,0.91259765625,0.389404296875,0.1525878757238388,-0.6408690810203552,-0.3051757514476776,60.0,29.0,1.0,Up
377803.6875,389957.9375,750000.0625,750000.0625,750000.0625,326796.65625,432290.0,349155.53125,0.006591796875,0.913818359375,0.393310546875,0.1831054538488388,-0.6713866591453552,-0.3051757514476776,60.0,30.0,1.0,Up
370773.71875,382737.4375,750000.0625,750000.0625,750000.0625,320871.65625,423865.0,342746.6875,0.006103515625,0.91748046875,0.392822265625,0.1525878757238388,-0.7019042372703552,-0.3662109076976776,60.0,31.0,1.0,Up
364361.53125,376306.84375,750000.0625,750000.0625,750000.0625,315545.65625,416182.25,337023.5625,0.002685546875,0.919189453125,0.3935546875,0.2441406100988388,-0.7629393935203552,-0.4272460639476776,60.0,32.0,1.0,Up
358408.09375,370387.65625,750000.0625,750000.0625,750000.0625,310640.625,409105.96875,331776.15625,0.00390625,0.922119140625,0.392822265625,0.1220703050494194,-0.7934569716453552,-0.4272460639476776,60.0,33.0,1.0,Up
352711.625,364572.25,750000.0625,750000.0625,750000.0625,305870.9375,402336.5,326656.90625,0.00341796875,0.922607421875,0.39111328125,0.0915527269244194,-0.9765624403953552,-0.5187987685203552,60.0,34.0,1.0,Up
347228.28125,358838.21875,750000.0625,750000.0625,750000.0625,301196.21875,395757.875,321605.6875,0.0029296875,0.926025390625,0.39453125,0.03051757626235485,-1.0070799589157104,-0.4882812201976776,60.0,35.0,1.0,Up
342088.46875,353517.34375,750000.0625,750000.0625,750000.0625,296834.5625,389538.1875,316879.625,0.0029296875,0.925048828125,0.395263671875,-0.1831054538488388,-1.0375975370407104,-0.5187987685203552,60.0,36.0,1.0,Up
337391.28125,348805.78125,750000.0625,750000.0625,750000.0625,292923.125,383864.3125,312680.625,0.0048828125,0.924560546875,0.3984375,-0.3356933295726776,-1.0375975370407104,-0.5798339247703552,60.0,37.0,1.0,Up
333040.84375,344482.96875,750000.0625,750000.0625,750000.0625,289327.15625,378646.53125,308855.71875,0.00634765625,0.9248046875,0.396728515625,-0.3356933295726776,-1.1596678495407104,-0.5493163466453552,60.0,38.0,1.0,Up
328829.75,340170.40625,750000.0625,750000.0625,750000.0625,285794.15625,373613.28125,305080.40625,0.006591796875,0.922607421875,0.39697265625,-0.4272460639476776,-1.1901854276657104,-0.4882812201976776,60.0,39.0,1.0,Up
324708.53125,335825.40625,750000.0625,750000.0625,750000.0625,282257.5,368634.65625,301245.125,0.00732421875,0.92138671875,0.395751953125,-0.5493163466453552,-1.1596678495407104,-0.4272460639476776,60.0,40.0,1.0,Up
320821.21875,331774.375,750000.0625,750000.0625,750000.0625,278932.4375,363888.90625,297626.90625,0.00927734375,0.919677734375,0.39501953125,-0.6103515028953552,-1.0986326932907104,-0.4577636420726776,60.0,41.0,1.0,Up
317298.6875,328234.75,750000.0625,750000.0625,750000.0625,275993.0,359588.71875,294472.09375,0.010009765625,0.919189453125,0.392333984375,-0.6103515028953552,-0.9765624403953552,-0.2746581733226776,60.0,42.0,1.0,Up
314042.75,325023.34375,750000.0625,750000.0625,750000.0625,273317.9375,355658.84375,291634.84375,0.0107421875,0.9169921875,0.39306640625,-0.7324218153953552,-1.0375975370407104,-0.2136230319738388,60.0,43.0,1.0,Up
310847.875,321747.84375,750000.0625,741746.8125,750000.0625,270632.625,351813.0625,288770.34375,0.0107421875,0.91650390625,0.393798828125,-0.6408690810203552,-1.0681151151657104,-0.1220703050494194,60.0,44.0,1.0,Up
307681.25,318384.78125,750000.0625,732819.6875,750000.0625,267886.46875,347954.1875,285811.15625,0.010986328125,0.916748046875,0.395263671875,-0.5798339247703552,-1.0681151151657104,-0.03051757626235485,60.0,45.0,1.0,Up
304703.375,315253.3125,750000.0625,724360.875,750000.0625,265323.53125,344280.1875,283015.3125,0.008544921875,0.91455078125,0.39501953125,-0.6408690810203552,-0.9155272841453552,0.03051757626235485,60.0,46.0,1.0,Up
302009.625,312563.5,750000.0625,716518.5625,750000.0625,263089.0625,340974.8125,280610.4375,0.00927734375,0.915283203125,0.392578125,-0.5493163466453552,-0.9460448622703552,0.2136230319738388,60.0,47.0,1.0,Up
299520.90625,310134.75,750000.0625,709181.625,750000.0625,261052.5625,337961.53125,278457.5,0.00830078125,0.9140625,0.392578125,-0.3356933295726776,-0.8239745497703552,0.2136230319738388,60.0,48.0,1.0,Up
297070.53125,307622.4375,750000.0625,702081.625,750000.0625,258992.890625,335006.34375,276268.8125,0.008544921875,0.912353515625,0.3935546875,-0.3356933295726776,-0.7934569716453552,0.2136230319738388,60.0,49.0,1.0,Up
294609.6875,304978.65625,750000.0625,695122.1875,750000.0625,256852.84375,331990.75,273953.625,0.00830078125,0.91162109375,0.3935546875,-0.3662109076976776,-0.7934569716453552,0.3051757514476776,60.0,50.0,1.0,Up
292288.6875,302524.09375,750000.0625,688518.25,750000.0625,254843.6875,329095.3125,271766.375,0.0078125,0.914306640625,0.39599609375,-0.3662109076976776,-0.7019042372703552,0.3662109076976776,60.0,51.0,1.0,Up
290199.5,300448.0625,750000.0625,682369.375,750000.0625,253102.5,326497.59375,269898.3125,0.006103515625,0.912353515625,0.396240234375,-0.2441406100988388,-0.8239745497703552,0.3662109076976776,60.0,52.0,1.0,Up
288286.8125,298592.40625,750000.0625,676657.625,750000.0625,251541.265625,324155.28125,268261.4375,0.005126953125,0.914794921875,0.39794921875,-0.1220703050494194,-0.7934569716453552,0.3051757514476776,60.0,53.0,1.0,Up
286371.09375,296623.03125,750000.0625,671072.0625,750000.0625,249931.3125,321833.5,266557.4375,0.00830078125,0.9140625,0.39501953125,-0.0915527269244194,-0.7629393935203552,0.2746581733226776,60.0,54.0,1.0,Up
284423.0,294500.78125,750000.0625,665533.6875,750000.0625,248222.390625,319424.0625,264704.46875,0.004150390625,0.915771484375,0.397705078125,-0.0610351525247097,-0.9155272841453552,0.3051757514476776,60.0,55.0,1.0,Up
282572.03125,292529.375,750000.0625,660255.1875,750000.0625,246612.53125,317092.59375,262943.6875,0.006103515625,0.916748046875,0.3974609375,0.0,-0.9155272841453552,0.2441406100988388,60.0,56.0,1.0,Up
280941.875,290917.1875,750000.0625,655413.4375,750000.0625,245258.640625,315032.5625,261494.5,0.007080078125,0.91796875,0.397705078125,0.0,-0.9765624403953552,0.2746581733226776,60.0,57.0,1.0,Up
279454.9375,289494.25,750000.0625,650898.5,750000.0625,244062.203125,313195.0625,260249.515625,0.0078125,0.91845703125,0.397216796875,-0.0610351525247097,-0.9765624403953552,0.2441406100988388,60.0,58.0,1.0,Up
277939.125,287942.4375,750000.0625,646431.0625,750000.0625,242789.9375,311340.59375,258904.828125,0.008056640625,0.91748046875,0.39794921875,-0.03051757626235485,-0.9155272841453552,0.2441406100988388,60.0,59.0,1.0,Up
276370.21875,286221.96875,750000.0625,641973.8125,750000.0625,241408.59375,309380.4375,257399.390625,0.008544921875,0.91748046875,0.39794921875,-0.03051757626235485,-0.9765624403953552,0.1220703050494194,60.0,60.0,1.0,Up
274895.8125,284635.96875,750000.0625,637728.625,750000.0625,240118.1875,307496.4375,255990.421875,0.010009765625,0.916259765625,0.39697265625,0.0610351525247097,-0.9460448622703552,0.03051757626235485,60.0,61.0,1.0,Up
273606.09375,283373.03125,750000.0625,633844.4375,750000.0625,239051.375,305845.09375,254855.140625,0.011474609375,0.916748046875,0.397705078125,0.0915527269244194,-0.9155272841453552,-0.03051757626235485,60.0,62.0,1.0,Up
272443.71875,282273.9375,750000.0625,630233.5,750000.0625,238129.953125,304394.375,253905.546875,0.011962890625,0.9189453125,0.398681640625,0.2136230319738388,-0.9155272841453552,-0.0610351525247097,60.0,63.0,1.0,Up
271246.5625,281045.40625,750000.0625,626625.3125,750000.0625,237127.25,302914.4375,252844.28125,0.011962890625,0.9189453125,0.396240234375,0.2136230319738388,-0.9765624403953552,-0.03051757626235485,60.0,64.0,1.0,Up
269997.71875,279656.71875,750000.0625,623015.6875,750000.0625,236014.140625,301330.9375,251630.140625,0.013427734375,0.918212890625,0.39404296875,0.1831054538488388,-0.8544921278953552,-0.1525878757238388,60.0,65.0,1.0,Up
268795.03125,278356.03125,750000.0625,619542.125,750000.0625,234952.421875,299769.625,250470.984375,0.012939453125,0.9208984375,0.39501953125,0.1525878757238388,-0.8239745497703552,-0.3051757514476776,60.0,66.0,1.0,Up
267771.59375,277365.3125,750000.0625,616382.9375,750000.0625,234109.671875,298432.71875,249561.265625,0.011962890625,0.919677734375,0.39599609375,0.1831054538488388,-0.7934569716453552,-0.3356933295726776,60.0,67.0,1.0,Up
266857.75,276531.5,750000.0625,613462.625,750000.0625,233396.921875,297281.25,248829.734375,0.0107421875,0.920166015625,0.39697265625,0.2441406100988388,-0.7629393935203552,-0.3662109076976776,60.0,68.0,1.0,Up
265918.0,275565.8125,750000.0625,610566.4375,750000.0625,232608.453125,296099.46875,248009.15625,0.010498046875,0.919189453125,0.398193359375,0.2136230319738388,-0.7019042372703552,-0.4272460639476776,60.0,69.0,1.0,Up
264905.5625,274418.5625,750000.0625,607598.125,750000.0625,231701.140625,294797.4375,247032.03125,0.009033203125,0.917724609375,0.397216796875,0.2441406100988388,-0.6408690810203552,-0.4882812201976776,60.0,70.0,1.0,Up
263934.6875,273354.875,750000.0625,604718.6875,750000.0625,230844.625,293518.03125,246086.375,0.0087890625,0.91845703125,0.394287109375,0.3051757514476776,-0.7019042372703552,-0.4272460639476776,60.0,71.0,1.0,Up
263110.8125,272566.84375,750000.0625,602140.625,750000.0625,230173.625,292423.25,245351.890625,0.0078125,0.91796875,0.393310546875,0.3356933295726776,-0.6713866591453552,-0.4577636420726776,60.0,72.0,1.0,Up
262394.46875,271933.65625,750000.0625,599783.25,750000.0625,229622.515625,291492.15625,244789.96875,0.00830078125,0.920166015625,0.395751953125,0.3967284858226776,-0.7019042372703552,-0.4882812201976776,60.0,73.0,1.0,Up
261622.984375,271146.875,750000.0625,597381.0,750000.0625,228986.65625,290521.375,244127.828125,0.008056640625,0.919189453125,0.394287109375,0.3356933295726776,-0.7324218153953552,-0.5187987685203552,60.0,74.0,1.0,Up
260785.234375,270178.34375,750000.0625,594895.0,750000.0625,228232.25,289433.28125,243305.359375,0.0078125,0.917236328125,0.39794921875,0.3356933295726776,-0.7324218153953552,-0.5493163466453552,60.0,75.0,1.0,Up
260000.0625,269300.4375,750000.0625,592536.8125,750000.0625,227519.140625,288365.78125,242523.0625,0.00732421875,0.9169921875,0.39501953125,0.3051757514476776,-0.7629393935203552,-0.5493163466453552,60.0,76.0,1.0,Up
259340.59375,268688.0,750000.0625,590398.9375,750000.0625,226982.875,287469.46875,241947.90625,0.006591796875,0.9150390625,0.395263671875,0.2441406100988388,-0.8239745497703552,-0.4882812201976776,60.0,77.0,1.0,Up
258781.890625,268204.6875,750000.0625,588465.5625,750000.0625,226568.46875,286734.28125,241529.75,0.00830078125,0.9150390625,0.3935546875,0.3051757514476776,-0.7934569716453552,-0.5798339247703552,60.0,78.0,1.0,Up
258187.34375,267586.0625,750000.0625,586512.8125,750000.0625,226081.296875,285967.15625,241033.265625,0.009033203125,0.9150390625,0.393310546875,0.3662109076976776,-0.7934569716453552,-0.6103515028953552,60.0,79.0,1.0,Up
257496.671875,266781.84375,750000.0625,584455.5625,750000.0625,225456.78125,285055.75,240351.890625,0.007080078125,0.916748046875,0.39697265625,0.3051757514476776,-0.8850097060203552,-0.7324218153953552,60.0,80.0,1.0,Up
256830.671875,266028.6875,750000.0625,582448.3125,750000.0625,224851.234375,284131.46875,239671.859375,0.0078125,0.919677734375,0.395263671875,0.2746581733226776,-0.9460448622703552,-0.6713866591453552,60.0,81.0,1.0,Up
256301.203125,265537.65625,750000.0625,580668.375,750000.0625,224426.546875,283390.4375,239205.515625,0.006591796875,0.920166015625,0.395263671875,0.2746581733226776,-0.9460448622703552,-0.5187987685203552,60.0,82.0,1.0,Up
255877.78125,265203.0,750000.0625,579094.125,750000.0625,224123.09375,282811.71875,238908.515625,0.004638671875,0.918701171875,0.395751953125,0.0915527269244194,-0.9460448622703552,-0.5493163466453552,60.0,83.0,1.0,Up
255390.859375,264710.1875,749420.3125,577456.8125,749398.0625,223726.21875,282177.8125,238509.75,0.00390625,0.915771484375,0.395263671875,0.03051757626235485,-1.0375975370407104,-0.4882812201976776,60.0,84.0,1.0,Up
254826.34375,264030.625,748034.0625,575716.6875,748011.0625,223202.390625,281405.25,237943.984375,0.005126953125,0.915771484375,0.395263671875,0.0,-1.0070799589157104,-0.5493163466453552,60.0,85.0,1.0,Up
254276.046875,263399.3125,746706.0,574027.25,746682.5,222700.1875,280623.84375,237376.96875,0.003173828125,0.916015625,0.396484375,0.0610351525247097,-1.0375975370407104,-0.4882812201976776,60.0,86.0,1.0,Up
253854.234375,263016.5625,745437.5,572548.75,745413.625,222367.6875,280010.5,237015.765625,0.004150390625,0.91650390625,0.394287109375,-0.03051757626235485,-1.0986326932907104,-0.5187987685203552,60.0,87.0,1.0,Up
253514.125,262770.0625,744219.0625,571216.5625,744195.375,222137.8125,279541.3125,236794.75,0.004150390625,0.915283203125,0.394287109375,0.0,-1.1901854276657104,-0.5493163466453552,60.0,88.0,1.0,Up
253139.328125,262393.40625,743054.25,569874.125,743030.5,221835.984375,279034.09375,236490.046875,0.005859375,0.91796875,0.393310546875,-0.0610351525247097,-1.2512205839157104,-0.5493163466453552,60.0,89.0,1.0,Up
252662.703125,261801.96875,741937.0625,568381.125,741912.25,221391.265625,278375.875,236003.859375,0.006103515625,0.916015625,0.39111328125,-0.0610351525247097,-1.1596678495407104,-0.4577636420726776,60.0,90.0,1.0,Up
252200.828125,261253.734375,740866.875,566929.0625,740841.25,220962.5625,277700.6875,235517.21875,0.005859375,0.917236328125,0.391357421875,-0.1525878757238388,-1.2207030057907104,-0.4882812201976776,60.0,91.0,1.0,Up
251860.0,260957.796875,739842.75,565685.0625,739816.5,220700.78125,277190.0,235230.21875,0.006103515625,0.91748046875,0.392578125,-0.1525878757238388,-1.3122557401657104,-0.2746581733226776,60.0,92.0,1.0,Up
251608.140625,260801.78125,738862.4375,564597.3125,738836.25,220543.421875,276825.46875,235089.578125,0.0048828125,0.916748046875,0.39697265625,-0.2441406100988388,-1.2207030057907104,-0.3356933295726776,60.0,93.0,1.0,Up
251306.578125,260502.4375,737923.9375,563465.875,737897.8125,220303.0,276411.59375,234862.75,0.00634765625,0.916748046875,0.39501953125,-0.3356933295726776,-1.2512205839157104,-0.3051757514476776,60.0,94.0,1.0,Up
250905.859375,259993.890625,737019.8125,562193.625,736993.4375,219919.359375,275841.90625,234441.296875,0.0068359375,0.91552734375,0.39501953125,-0.3051757514476776,-1.2817381620407104,-0.1831054538488388,60.0,95.0,1.0,Up
250523.546875,259523.796875,736159.125,560939.9375,736132.3125,219558.15625,275262.0,234022.78125,0.0078125,0.915283203125,0.393798828125,-0.3356933295726776,-1.2817381620407104,-0.1831054538488388,60.0,96.0,1.0,Up
250248.625,259282.296875,735331.375,559879.125,735304.1875,219344.03125,274823.75,233780.84375,0.0068359375,0.91552734375,0.394287109375,-0.3051757514476776,-1.2817381620407104,-0.1831054538488388,60.0,97.0,1.0,Up
250057.828125,259190.21875,734537.5625,558983.25,734510.25,219238.796875,274529.78125,233699.75,0.009521484375,0.916015625,0.39501953125,-0.3967284858226776,-1.1596678495407104,-0.1525878757238388,60.0,98.0,1.0,Up
249818.390625,258956.5,733779.9375,558016.625,733752.375,219052.5625,274191.375,233521.109375,0.0087890625,0.9169921875,0.39501953125,-0.4272460639476776,-1.1596678495407104,-0.1220703050494194,60.0,99.0,1.0,Up
249490.453125,258522.53125,733056.8125,556924.5,733028.6875,218733.828125,273710.71875,233164.5625,0.008544921875,0.9169921875,0.39453125,-0.4577636420726776,-1.0986326932907104,-0.0610351525247097,60.0,100.0,1.0,Up
249169.03125,258120.640625,732362.8125,555867.0,732334.1875,218426.796875,273203.34375,232814.171875,0.009521484375,0.917236328125,0.394775390625,-0.5187987685203552,-1.1596678495407104,-0.0915527269244194,60.0,101.0,1.0,Up
248948.46875,257940.75,731696.1875,554967.8125,731667.25,218265.6875,272827.90625,232629.90625,0.010498046875,0.916259765625,0.395751953125,-0.4272460639476776,-1.1596678495407104,-0.03051757626235485,60.0,102.0,1.0,Up
248814.625,257908.828125,731059.625,554205.875,731030.625,218209.1875,272600.90625,232594.046875,0.010009765625,0.9140625,0.394775390625,-0.5493163466453552,-1.1596678495407104,0.03051757626235485,60.0,103.0,1.0,Up
248625.796875,257723.578125,730450.8125,553389.5,730421.625,218062.640625,272327.3125,232464.046875,0.009765625,0.9140625,0.396484375,-0.4882812201976776,-1.0986326932907104,0.0,60.0,104.0,1.0,Up
248339.0625,257328.578125,729864.875,552440.75,729834.8125,217774.046875,271896.75,232155.421875,0.010009765625,0.9150390625,0.3984375,-0.6713866591453552,-1.0375975370407104,-0.1525878757238388,60.0,105.0,1.0,Up
248064.5,256974.078125,729304.625,551483.875,729273.8125,217501.078125,271443.53125,231827.65625,0.009765625,0.916259765625,0.39697265625,-0.7019042372703552,-1.0681151151657104,-0.0915527269244194,60.0,106.0,1.0,Up
247901.6875,256852.140625,728769.125,550725.625,728737.25,217383.15625,271132.21875,231690.859375,0.009521484375,0.916015625,0.398193359375,-0.7019042372703552,-1.0070799589157104,-0.0915527269244194,60.0,107.0,1.0,Up
247811.03125,256857.59375,728257.6875,550106.75,728226.0625,217371.265625,270963.3125,231704.546875,0.0107421875,0.916748046875,0.39501953125,-0.7019042372703552,-1.0681151151657104,-0.1220703050494194,60.0,108.0,1.0,Up
247664.84375,256721.0625,727767.375,549411.8125,727735.5625,217265.5,270740.78125,231610.671875,0.010498046875,0.916015625,0.39599609375,-0.7019042372703552,-1.0070799589157104,-0.1831054538488388,60.0,109.0,1.0,Up
247418.09375,256368.890625,727295.0625,548553.9375,727262.4375,217014.34375,270366.1875,231325.28125,0.00927734375,0.918212890625,0.396484375,-0.7324218153953552,-0.9155272841453552,-0.0610351525247097,60.0,110.0,1.0,Up
247182.328125,256057.65625,726844.4375,547724.0,726811.1875,216778.21875,269965.09375,231044.71875,0.0087890625,0.918212890625,0.39697265625,-0.8239745497703552,-0.8850097060203552,-0.0915527269244194,60.0,111.0,1.0,Up
247049.1875,255975.859375,726416.4375,547067.125,726382.9375,216685.6875,269701.78125,230951.734375,0.009033203125,0.91748046875,0.3994140625,-0.7324218153953552,-0.8850097060203552,-0.0915527269244194,60.0,112.0,1.0,Up
246996.53125,256011.96875,726007.3125,546544.25,725974.125,216700.4375,269576.53125,230993.484375,0.009033203125,0.91650390625,0.39892578125,-0.7019042372703552,-0.9155272841453552,-0.2136230319738388,60.0,113.0,1.0,Up
246888.703125,255919.265625,725615.1875,545950.875,725581.8125,216637.40625,269401.03125,230936.625,0.01025390625,0.9169921875,0.398193359375,-0.7019042372703552,-0.9155272841453552,-0.1831054538488388,60.0,114.0,1.0,Up
246682.171875,255613.125,725238.125,545220.6875,725203.8125,216427.75,269076.46875,230696.484375,0.00927734375,0.91650390625,0.398681640625,-0.7629393935203552,-0.8544921278953552,-0.1220703050494194,60.0,115.0,1.0,Up
246455.53125,255311.375,724872.1875,544463.3125,724837.5,216201.8125,268696.6875,230425.578125,0.009521484375,0.914794921875,0.39697265625,-0.7019042372703552,-0.7629393935203552,-0.1220703050494194,60.0,116.0,1.0,Up
246348.515625,255249.421875,724525.8125,543892.0625,724490.6875,216135.03125,268465.65625,230352.265625,0.008544921875,0.9140625,0.397216796875,-0.6713866591453552,-0.8239745497703552,-0.0915527269244194,60.0,117.0,1.0,Up
